top - 19:18:02 up 1 min,  1 user,  load average: 0.58, 0.45, 0.18
Tasks: 372 total,   1 running, 371 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 95.7 id,  4.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3866.7 total,   1871.8 free,   1377.9 used,    889.2 buff/cache     
MiB Swap:   3724.0 total,   3724.0 free,      0.0 used.   2488.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    788 syslog    20   0  222564   6456   4664 S   0.0   0.2   0:00.08 rsyslogd
    817 root      20   0  392104  12772  10852 S   0.0   0.3   0:00.09 ModemMa+
    907 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/60-+
    908 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/61-+
    909 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/62-+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/16-+
    929 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1010 root      20   0   46348  11784  10120 S   0.0   0.3   0:00.02 cupsd
   1017 root      20   0  120928  23112  13768 S   0.0   0.6   0:00.05 unatten+
   1022 lp        20   0   16832   6992   6096 S   0.0   0.2   0:00.00 dbus
   1023 lp        20   0   16832   6940   6044 S   0.0   0.2   0:00.00 dbus
   1025 lp        20   0   16832   6948   6052 S   0.0   0.2   0:00.00 dbus
   1026 lp        20   0   16832   6996   6100 S   0.0   0.2   0:00.00 dbus
   1031 cups-br+  20   0  268344  20000  17056 S   0.0   0.5   0:00.03 cups-br+
   1035 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1041 root      20   0    3008   2252   2252 S   0.0   0.1   0:00.00 rpc.idm+
   1061 root      20   0   43304   2316   1740 S   0.0   0.1   0:00.00 rpc.mou+
   1067 statd     20   0    4616   2008   1752 S   0.0   0.1   0:00.00 rpc.sta+
   1068 root      20   0  323776   9632   8608 S   0.0   0.2   0:00.02 gdm3
   1081 kernoops  20   0   12744   2300   1908 S   0.0   0.1   0:00.00 kernelo+
   1121 kernoops  20   0   12744   2188   1796 S   0.0   0.1   0:00.00 kernelo+
   1129 root      20   0       0      0      0 I   0.0   0.0   0:00.00 lockd
   1136 root      20   0   89436  18456  15768 S   0.0   0.5   0:00.02 nmbd
   1175 root      20   0       0      0      0 I   0.0   0.0   0:00.00 nfsd
   1176 root      20   0       0      0      0 I   0.0   0.0   0:00.00 nfsd
   1177 root      20   0       0      0      0 I   0.0   0.0   0:00.00 nfsd
   1178 root      20   0       0      0      0 I   0.0   0.0   0:00.00 nfsd
   1179 root      20   0       0      0      0 I   0.0   0.0   0:00.00 nfsd
   1182 root      20   0       0      0      0 I   0.0   0.0   0:00.00 nfsd
   1186 root      20   0       0      0      0 I   0.0   0.0   0:00.00 nfsd
   1187 root      20   0       0      0      0 I   0.0   0.0   0:00.00 nfsd
   1198 root      20   0  101716  26020  22820 S   0.0   0.7   0:00.06 smbd
   1206 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1235 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   1290 root      20   0   99088   6724   3560 S   0.0   0.2   0:00.00 smbd-no+
   1291 root      20   0   99080   6172   3008 S   0.0   0.2   0:00.00 smbd-cl+
   1381 rtkit     21   1   22940   3624   3368 S   0.0   0.1   0:00.02 rtkit-d+
   1468 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1473 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1474 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1487 colord    20   0  329008  14868  10260 S   0.0   0.4   0:00.12 colord
   1528 root      20   0  384252  21324  18380 S   0.0   0.5   0:00.02 package+
   1529 root      20   0  325596   9408   7872 S   0.0   0.2   0:00.05 upowerd
   1868 root      20   0  251560  10600   9192 S   0.0   0.3   0:00.01 gdm-ses+
   1880 kali      20   0   21140  12860   9684 S   0.0   0.3   0:00.34 systemd
   1883 kali      20   0   21456   3712   1908 S   0.0   0.1   0:00.00 (sd-pam)
   1894 kali       9 -11  123032  13544   9064 S   0.0   0.3   0:00.06 pipewire
   1895 kali      20   0  106412   5932   5164 S   0.0   0.1   0:00.00 pipewire
   1904 kali       9 -11  415764  19000  14136 S   0.0   0.5   0:00.05 wireplu+
   1908 kali       9 -11  119844  12768   9824 S   0.0   0.3   0:00.02 pipewir+
   1909 kali      20   0   10916   6448   4656 S   0.0   0.2   0:00.26 dbus-da+
   1913 kali      20   0  325388  10308   9284 S   0.0   0.3   0:00.03 gnome-k+
   1930 kali      20   0  619252   7924   7156 S   0.0   0.2   0:00.02 xdg-doc+
   1945 kali      20   0  318268   6588   6076 S   0.0   0.2   0:00.01 xdg-per+
   1954 root      20   0    2704   1960   1960 S   0.0   0.0   0:00.00 fusermo+
   1975 kali      20   0  244652   6456   5944 S   0.0   0.2   0:00.00 gdm-way+
   1989 kali      20   0  307184  16668  14876 S   0.0   0.4   0:00.02 gnome-s+
   2057 kali      20   0  162652   6816   6176 S   0.0   0.2   0:00.01 gcr-ssh+
   2059 kali      20   0  100224   5760   5376 S   0.0   0.1   0:00.00 gnome-s+
   2073 kali      20   0  323268   8192   7424 S   0.0   0.2   0:00.02 gvfsd
   2081 kali      20   0  468672   7480   6712 S   0.0   0.2   0:00.00 gvfsd-f+
   2083 kali      20   0  677292  18936  16376 S   0.0   0.5   0:00.08 gnome-s+
   2116 kali      20   0  382952   7800   7160 S   0.0   0.2   0:00.01 at-spi-+
   2121 kali      20   0 3967120 294048 140704 S   0.0   7.4   0:04.51 gnome-s+
   2131 kali      20   0    9476   5100   4588 S   0.0   0.1   0:00.01 dbus-da+
   2154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2171 kali      20   0  236068   7472   6832 S   0.0   0.2   0:00.01 at-spi2+
   2186 kali      20   0  654744  17772  15212 S   0.0   0.4   0:00.05 gnome-s+
   2204 kali      20   0  843352  89608  73992 S   0.0   2.3   0:00.19 evoluti+
   2207 kali      20   0 2737196  27224  22444 S   0.0   0.7   0:00.05 gjs
   2214 kali      20   0  398644  13344   7312 S   0.0   0.3   0:00.12 ibus-da+
   2216 kali      20   0  392552   7064   6552 S   0.0   0.2   0:00.01 gsd-a11+
   2220 kali      20   0  422372  21528  18584 S   0.0   0.5   0:00.05 gsd-col+
   2223 kali      20   0  440708  12588  11308 S   0.0   0.3   0:00.02 gsd-dat+
   2224 kali      20   0  467908   8184   7416 S   0.0   0.2   0:00.02 gsd-hou+
   2229 kali      20   0  421216  20836  18020 S   0.0   0.5   0:00.06 gsd-key+
   2231 kali      20   0  750968  26352  22640 S   0.0   0.7   0:00.07 gsd-med+
   2234 kali      20   0  606624  25032  21064 S   0.0   0.6   0:00.07 gsd-pow+
   2241 kali      20   0  332468  11764  10356 S   0.0   0.3   0:00.02 gsd-pri+
   2246 kali      20   0  540104   7252   6612 S   0.0   0.2   0:00.02 gsd-rfk+
   2250 kali      20   0  318400   6400   5888 S   0.0   0.2   0:00.01 gsd-scr+
   2251 kali      20   0  552224  11996  10588 S   0.0   0.3   0:00.01 gsd-sha+
   2252 kali      20   0  468584   8552   7656 S   0.0   0.2   0:00.02 gsd-sma+
   2254 kali      20   0  402672  10248   9096 S   0.0   0.3   0:00.01 gsd-sou+
   2255 kali      20   0  495916  21416  17960 S   0.0   0.5   0:00.07 gsd-wac+
   2259 kali      20   0  305624   7468   6316 S   0.0   0.2   0:00.01 gsd-dis+
   2270 kali      20   0 1040252 115596  93340 S   0.0   2.9   0:00.24 evoluti+
   2331 kali      20   0  472164  11528   9608 S   0.0   0.3   0:00.09 gvfs-ud+
   2353 kali      20   0  425044  15148  13356 S   0.0   0.4   0:00.01 gsd-pri+
   2398 kali      20   0  318604   6808   6168 S   0.0   0.2   0:00.02 gvfs-mt+
   2421 kali      20   0  319428   7484   6972 S   0.0   0.2   0:00.00 ibus-dc+
   2422 kali      20   0  430836  30568  19196 S   0.0   0.8   0:00.94 ibus-ex+
   2426 kali      20   0  319268   7360   6848 S   0.0   0.2   0:00.01 ibus-po+
   2443 kali      20   0  318612   6760   6248 S   0.0   0.2   0:00.01 gvfs-go+
   2453 kali      20   0  555624  24532  20948 S   0.0   0.6   0:00.04 goa-dae+
   2463 kali      20   0  471836   9720   8696 S   0.0   0.2   0:00.01 goa-ide+
   2472 kali      20   0  899716  25296  21968 S   0.0   0.6   0:00.06 evoluti+
   2474 kali      20   0  398216   8376   7352 S   0.0   0.2   0:00.01 gvfs-af+
   2480 kali      20   0  319572   7072   6432 S   0.0   0.2   0:00.01 gvfs-gp+
   2488 kali      20   0  256040  83760  59312 S   0.0   2.1   0:00.13 Xwayland
   2499 kali      20   0  834796  36788  29812 S   0.0   0.9   0:00.14 evoluti+
   2536 kali      20   0  245732   7500   6988 S   0.0   0.2   0:00.02 ibus-en+
   2557 kali      20   0  230232   5964   5452 S   0.0   0.2   0:00.01 dconf-s+
   2566 kali      20   0  245184   6756   6244 S   0.0   0.2   0:00.01 gvfsd-m+
   2567 kali      20   0  618444   9600   8320 S   0.0   0.2   0:00.02 gvfsd-t+
   2579 kali      20   0   39128  11904  10496 S   0.0   0.3   0:00.07 snapd-d+
